"id","name","attribute_line_ids/product_template_value_ids/product_attribute_value_id","attribute_line_ids/product_template_value_ids/id"
"__export__.product_template_1743_413f8b63","LOST NIC Nicotine Pouch - Mango (20 Count)","Nicotine Level: 6MG","__export__.product_template_attribute_value_7792_098e0d4e"
"__export__.product_template_1744_e03a6f07","LOST NIC Nicotine Pouch - Sour Apple (20 Count)","Nicotine Level: 6MG","__export__.product_template_attribute_value_7793_5e82a5c4"
"__export__.product_template_1745_e24d8a88","LOST NIC Nicotine Pouch - Strawberry (20 Count)","Nicotine Level: 6MG","__export__.product_template_attribute_value_7794_085e2bd5"
"__export__.product_template_1746_d67a6506","LOST NIC Nicotine Pouch - Watermelon (20 Count)","Nicotine Level: 6MG","__export__.product_template_attribute_value_7795_4d571b4d"
"__import__.template_lstv_-_lost_vape_e_plus_pods3-pack","LSTV - Lost Vape E Plus (Pods)(3-Pack)","",""
"__import__.template_lstv_-_lost_vape_thelema_mini_kit_sk_ub_lite_tank_edt","LSTV - Lost Vape Thelema Mini (Kit SK) UB Lite Tank Edt.","Color: Pink Survivor","__export__.product_template_attribute_value_71741_65aecd1c"
"__import__.template_lstv_-_lost_vape_ub_lite_coils5-pack","LSTV - Lost Vape UB Lite (Coils)(5-Pack)","",""
"__import__.template_lstv_-_lost_vape_ub_max_coils3-pack","LSTV - Lost Vape UB Max (Coils)(3-Pack)","",""
"__import__.template_lstv_-_lost_vape_ub_ultra_coils5-pack","LSTV - Lost Vape UB Ultra (Coils)(5-Pack)","",""
"__import__.template_lstv_-_lost_vape_ultra_boost_coils5-pack","LSTV - Lost Vape Ultra Boost (Coils)(5-Pack)","",""
"__import__.template_lstv_-_lost_vape_ursa_pods1pc_2ml","LSTV - Lost Vape Ursa (Pods)(1pc) 2mL","Color: Black","__export__.product_template_attribute_value_71742_4fc4ea7e"
"__import__.template_lstv_-_lost_vape_ursa_v2_pods3-pack_25ml","LSTV - Lost Vape Ursa V2 (Pods)(3-Pack) 2.5mL","",""
"__import__.template_ltus_-_esco_barnoms_dispo_4000puff9ml","LTUS - Esco Bar/Noms (Dispo) (4000Puff)(9mL)","Flavor: Kiwi Passionfruit Nectarine","__export__.product_template_attribute_value_70277_ad89c6bc"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_70278_8373e09d"
"__import__.template_ltus_-_freenoms_liq_fb120ml","LTUS - Freenoms (LIQ FB)(120mL)","Flavor: Caramel Butterscotch Classic","__export__.product_template_attribute_value_70279_9001f7fd"
"","","Flavor: Dragon Fruit Strawberry Cream","__export__.product_template_attribute_value_70280_50c76c4f"
"","","Flavor: Icy Tart Green Apple Strawberry Peach","__export__.product_template_attribute_value_70281_cb9dca11"
"","","Flavor: Pear Green Apple Peach","__export__.product_template_attribute_value_70282_01a79eb0"
"","","Flavor: Pineapple Coconut Rum","__export__.product_template_attribute_value_70283_98c030b8"
"","","Flavor: Tobacco Caramel Vanilla","__export__.product_template_attribute_value_70284_df4ad43e"
"","","Nicotine Level: 3","__export__.product_template_attribute_value_70286_f97e24dc"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_70287_07502898"
"","","Nicotine Level: 0","__export__.product_template_attribute_value_70285_9194e754"
"__import__.template_ltus_-_nomenon_liq_fb120ml_x2_series","LTUS - Nomenon (LIQ FB)(120mL) X2 Series","Flavor: Blueberry Papaya Strawberry","__export__.product_template_attribute_value_70288_c68cafe7"
"","","Nicotine Level: 3","__export__.product_template_attribute_value_70289_dacfa47c"
"__import__.template_ltus_-_nomenon_liq_salt30ml","LTUS - Nomenon (LIQ Salt)(30mL)","Flavor: Blunomenon","__export__.product_template_attribute_value_70290_db30a68c"
"","","Flavor: Phenomenon","__export__.product_template_attribute_value_70291_d15d6bb6"
"","","Nicotine Level: 24","__export__.product_template_attribute_value_70292_3b9d0738"
"__import__.template_ltus_-_nomenon_noms_liq_salt30ml_2x_series","LTUS - Nomenon Noms (LIQ Salt)(30mL) 2X Series","Flavor: White Peach Raspberry","__export__.product_template_attribute_value_70294_0ad1116d"
"","","Flavor: Cactus Jackfruit Mandarin","__export__.product_template_attribute_value_70293_0f57c372"
"","","Nicotine Level: 24","__export__.product_template_attribute_value_70295_63b966cf"
"__import__.template_ltus_-_noms_100_liq_fb100ml","LTUS - Noms 100 (LIQ FB)(100mL)","Flavor: Black Cherry Sour Apple","__export__.product_template_attribute_value_70296_f85b8c10"
"","","Flavor: Blue Razz Shark","__export__.product_template_attribute_value_70297_4626d5d9"
"","","Flavor: Pixie Dip","__export__.product_template_attribute_value_70298_8aeac9c5"
"","","Flavor: Tropical Gummy","__export__.product_template_attribute_value_70299_f9443305"
"","","Nicotine Level: 3","__export__.product_template_attribute_value_70300_2a2dbe19"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_70301_139f3f02"
"__import__.template_lush_-_lush_alien_dispo_6000puff15ml","LUSH - Lush Alien (Dispo) (6000Puff)(15mL)","Flavor: Cool Mint","__export__.product_template_attribute_value_70302_fd0a0389"
"","","Flavor: Lychee Mango","__export__.product_template_attribute_value_70304_4987de2d"
"","","Flavor: Strawberry Watermelon","__export__.product_template_attribute_value_70307_f36140ea"
"","","Flavor: Watermelon Ice","__export__.product_template_attribute_value_70308_b0482f9a"
"","","Flavor: Guava Freeze","__export__.product_template_attribute_value_70303_ed87f61f"
"","","Flavor: Lychee Strawberry Ice","__export__.product_template_attribute_value_70305_795ba9af"
"","","Flavor: Mango Strawberry Honeydew","__export__.product_template_attribute_value_70306_e8c28c0b"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_70309_e2c4c360"
"__export__.product_template_2370_7ad2176b","Lemon Twist E-Liquid 60mL/120mL - Chilled Melon Remix","Nicotine Level: 0MG","__export__.product_template_attribute_value_11776_54b55b4d"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_11777_04508fad"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_11778_070a843e"
"","","Volume (mL): 120mL","__export__.product_template_attribute_value_11779_90c63591"
"","","Volume (mL): 60mL","__export__.product_template_attribute_value_11780_4f879dac"
"__export__.product_template_2388_b785115d","Lemon Twist E-Liquid 60mL/120mL - Golden Coast Lemon Bar","Nicotine Level: 0MG","__export__.product_template_attribute_value_11850_cf717f17"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_11851_085bcf17"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_11852_0ebee49b"
"","","Volume (mL): 120mL","__export__.product_template_attribute_value_11853_c46d9c7e"
"","","Volume (mL): 60mL","__export__.product_template_attribute_value_11854_4af9795c"
"__export__.product_template_1329_40342b61","Lemonade Monster - Blueberry Lemonade - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_6424_fa7310e6"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6425_82307cca"
"__export__.product_template_1328_fa85ef2b","Lemonade Monster - Mango Lemonade - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_6422_4620a793"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6423_a298313a"
"__export__.product_template_1327_169bcf33","Lemonade Monster - Mint Lemonade - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_6420_cce93b9e"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6421_403ae7e7"
"__export__.product_template_1326_bd35cbec","Lemonade Monster - Pink Lemonade - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_6418_931729a0"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6419_ca0d2057"
"__export__.product_template_1325_41f50eae","Lemonade Monster - Strawberry Lemonade - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_6416_6bce955a"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6417_784cf6ee"
"__export__.product_template_1324_397c886e","Lemonade Monster - Watermelon Lemonade - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_6414_a2203924"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6415_619aaa49"
"__export__.product_template_2234_f0f6b831","Lemonade Monster 30ML Nicotine Salt by Jam Monster","Nicotine Level: Blueberry Lemonade 24MG","__export__.product_template_attribute_value_11156_364b9b6d"
"","","Nicotine Level: Blueberry Lemonade 48MG","__export__.product_template_attribute_value_11157_bbdc3a47"
"","","Nicotine Level: Mango Lemonade 24MG","__export__.product_template_attribute_value_11158_2a028f65"
"","","Nicotine Level: Mango Lemonade 48MG","__export__.product_template_attribute_value_11159_81690f94"
"","","Nicotine Level: Mint Lemonade 24MG","__export__.product_template_attribute_value_11160_43957774"
"","","Nicotine Level: Mint Lemonade 48MG","__export__.product_template_attribute_value_11161_7083b6fb"
"","","Nicotine Level: Pink Lemonade 24MG","__export__.product_template_attribute_value_11162_f5ebb0dd"
"","","Nicotine Level: Pink Lemonade 48MG","__export__.product_template_attribute_value_11163_16f03a9f"
"","","Nicotine Level: Strawberry Lemonade 24MG","__export__.product_template_attribute_value_11164_fde3669b"
"","","Nicotine Level: Strawberry Lemonade 48MG","__export__.product_template_attribute_value_11165_2eb657ec"
"","","Nicotine Level: Watermelon Lemonade 24MG","__export__.product_template_attribute_value_11166_ace527ea"
"","","Nicotine Level: Watermelon Lemonade 48MG","__export__.product_template_attribute_value_11167_6b97ee84"
"__export__.product_template_1783_759a9e87","Lemonomenon by NOMENON 120ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7888_9ea0ed12"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7889_5f09fccc"
"__export__.product_template_1904_b8b571e5","Litty 'Litty AF Blend' THCA THCP HD9 3g Cartridge - 3 Count","Flavor: Baja Blast (Sativa)","__export__.product_template_attribute_value_8311_3b08aecf"
"","","Flavor: Passion Fruit Pop (Sativa)","__export__.product_template_attribute_value_8312_f1f978e0"
"","","Flavor: Pineapple Nectar (Indica)","__export__.product_template_attribute_value_8313_f7e3c24a"
"","","Flavor: Pineapple Paradise (Hybrid)","__export__.product_template_attribute_value_8314_e765dbef"
"","","Flavor: Rainbow Cotton Candy (Indica)","__export__.product_template_attribute_value_8315_e496df8e"
"","","Flavor: Raspberry Lime (Indica)","__export__.product_template_attribute_value_8316_9229af7a"
"","","Flavor: Strawberry Lemonade (Sativa)","__export__.product_template_attribute_value_8317_fea12910"
"","","Flavor: Tropical Punch (Indica)","__export__.product_template_attribute_value_8318_e728c95c"
"","","Flavor: Watermelon Pop (Hybrid)","__export__.product_template_attribute_value_8319_3e2b9e75"
"","","Flavor: White Gummy (Sativa)","__export__.product_template_attribute_value_8320_15ecb20a"
"__export__.product_template_1223_8ce55d66","Litty Loaded Live Diamond THCA 5g Disposable","Flavor: Baja Blast (Sativa)","__export__.product_template_attribute_value_6037_97a6b634"
"","","Flavor: Pineapple Nectar (Hybrid)","__export__.product_template_attribute_value_6038_b86298cb"
"","","Flavor: Pineapple Paradise (Hybrid)","__export__.product_template_attribute_value_6039_cd060c05"
"","","Flavor: Rainbow Cotton Candy (Indica)","__export__.product_template_attribute_value_6040_8b515837"
"","","Flavor: Raspberry Lime (Indica)","__export__.product_template_attribute_value_6041_a432016d"
"","","Flavor: Strawberry Lemonade (Sativa)","__export__.product_template_attribute_value_6042_931920c0"
"","","Flavor: Watermelon Pop (Hybrid)","__export__.product_template_attribute_value_6043_faacb7c9"
"","","Flavor: White Gummy (Sativa)","__export__.product_template_attribute_value_6044_eaf5e9a4"
"__export__.product_template_2267_2dd62812","LooKah Seahorse Pro Quartz Coil 510-connect (5pcs)","Type: Ceramic","__export__.product_template_attribute_value_11365_1372cb3c"
"","","Type: Quartz","__export__.product_template_attribute_value_11366_61be9314"
"__export__.product_template_2170_9c9f8d39","Lookah Seahorse Max Dab Pen","Color: Green","__export__.product_template_attribute_value_10731_4d9d5fc5"
"","","Color: Grey","__export__.product_template_attribute_value_10732_13362cb0"
"","","Color: Orange","__export__.product_template_attribute_value_10733_270ff3a4"
"","","Color: Purple","__export__.product_template_attribute_value_10734_2ad912b1"
"__export__.product_template_1322_81cb913e","Lost Angel MATE 50K Disposable Device KIT – 50000 Puffs","Flavor: Berry Bliss","__export__.product_template_attribute_value_6387_2867b6af"
"","","Flavor: Blackberry B-Pop","__export__.product_template_attribute_value_6388_0b3a3e24"
"","","Flavor: Blue Razz Ice","__export__.product_template_attribute_value_6389_d28501e1"
"","","Flavor: Blueberry Watermelon","__export__.product_template_attribute_value_6390_9cc2ba88"
"","","Flavor: Fcuking Fab","__export__.product_template_attribute_value_6391_336287de"
"","","Flavor: Frappe","__export__.product_template_attribute_value_6392_82fe5538"
"","","Flavor: Ice Mintz","__export__.product_template_attribute_value_6393_481d32ad"
"","","Flavor: Juicy Peach Ice","__export__.product_template_attribute_value_6394_02dce592"
"","","Flavor: Mexico Mango","__export__.product_template_attribute_value_6395_d24fb8f5"
"","","Flavor: Miami Mint","__export__.product_template_attribute_value_6396_f1a69bd1"
"","","Flavor: Strawberry Banana","__export__.product_template_attribute_value_6397_5b0e103f"
"","","Flavor: Strawberry Ice","__export__.product_template_attribute_value_6398_ab3a4f0a"
"","","Flavor: Tropical Boom","__export__.product_template_attribute_value_6399_783172b9"
"","","Flavor: Watermelon Ice","__export__.product_template_attribute_value_6400_163a1cbf"
"__export__.product_template_1230_666b1568","Lost Angel MATE 50K Disposable Device POD – 50000 Puffs","Flavor: Berry Bliss","__export__.product_template_attribute_value_6077_ce83f2cb"
"","","Flavor: Blackberry B-Pop","__export__.product_template_attribute_value_6078_03b62fe9"
"","","Flavor: Blue Razz Ice","__export__.product_template_attribute_value_6079_116105cc"
"","","Flavor: Blueberry Watermelon","__export__.product_template_attribute_value_6080_4f8a11e4"
"","","Flavor: Fcuking Fab","__export__.product_template_attribute_value_6081_da3e0341"
"","","Flavor: Juicy Peach Ice","__export__.product_template_attribute_value_6082_08d92b04"
"","","Flavor: Mexico Mango","__export__.product_template_attribute_value_6083_21f8eea9"
"","","Flavor: Miami Mint","__export__.product_template_attribute_value_6084_299ec8b6"
"","","Flavor: Strawberry Banana","__export__.product_template_attribute_value_6085_49cd96d4"
"","","Flavor: Watermelon Ice","__export__.product_template_attribute_value_6086_57f42ed2"
"__export__.product_template_2053_33ae7de2","Lost Angel Pro Max 20K Disposable Device – 20000 Puffs","Flavor: Blue Razz Ice","__export__.product_template_attribute_value_9456_fc98b46c"
"","","Flavor: Blueberry Cotton Candy","__export__.product_template_attribute_value_9457_2559e59f"
"","","Flavor: Blueberry Watermelon","__export__.product_template_attribute_value_9458_953064c4"
"","","Flavor: Cherry Lemon","__export__.product_template_attribute_value_9459_6a9010d9"
"","","Flavor: Crazy Berry","__export__.product_template_attribute_value_9460_46886436"
"","","Flavor: Grape Ice","__export__.product_template_attribute_value_9461_3438f2ab"
