"ID","Name","Variant Values"
"__export__.product_product_96021_9b81f146","BDVC - Beard (LIQ FB)(60mL)","Flavor: No. 32 Cinnamon Funnel Cake"
"","","Nicotine Level: 0"
"__export__.product_product_96022_96fc9630","BDVC - Beard (LIQ FB)(60mL)","Flavor: No. 32 Cinnamon Funnel Cake"
"","","Nicotine Level: 3"
"__export__.product_product_96023_45d15eb4","BDVC - Beard (LIQ FB)(60mL)","Flavor: No. 32 Cinnamon Funnel Cake"
"","","Nicotine Level: 6"
"__export__.product_product_96024_3e66d392","BDVC - Beard (LIQ FB)(60mL)","Flavor: No. 71 Sweet and Sour Sugar Peach"
"","","Nicotine Level: 0"
"__export__.product_product_96025_3f2f7af9","BDVC - Beard (LIQ FB)(60mL)","Flavor: No. 71 Sweet and Sour Sugar Peach"
"","","Nicotine Level: 3"
"__export__.product_product_96026_57b37dc4","BDVC - Beard (LIQ FB)(60mL)","Flavor: No. 71 Sweet and Sour Sugar Peach"
"","","Nicotine Level: 6"
"__export__.product_product_96027_5299e165","BDVC - Beard (LIQ FB)(60mL)","Flavor: Sweet and Sour Sugar Peach"
"","","Nicotine Level: 0"
"__export__.product_product_96028_f7610984","BDVC - Beard (LIQ FB)(60mL)","Flavor: Sweet and Sour Sugar Peach"
"","","Nicotine Level: 3"
"__export__.product_product_96029_5c8f0003","BDVC - Beard (LIQ FB)(60mL)","Flavor: Sweet and Sour Sugar Peach"
"","","Nicotine Level: 6"
"__export__.product_product_96030_76fdeb5a","BDVC - Beard (LIQ Salt)(30mL)","Flavor: No. 00 Cappuccino Tobacco"
"","","Nicotine Level: 30"
"__export__.product_product_96031_6d416c9f","BDVC - Beard (LIQ Salt)(30mL)","Flavor: No. 00 Cappuccino Tobacco"
"","","Nicotine Level: 50"
"__export__.product_product_96032_7772ca3d","BDVC - Beard (LIQ Salt)(30mL)","Flavor: No. 05 New York Cheesecake"
"","","Nicotine Level: 30"
"__export__.product_product_96033_d6819f47","BDVC - Beard (LIQ Salt)(30mL)","Flavor: No. 05 New York Cheesecake"
"","","Nicotine Level: 50"
"__export__.product_product_96034_0afaad1e","BDVC - Beard (LIQ Salt)(30mL)","Flavor: No. 32 Cinnamon Funnel Cake"
"","","Nicotine Level: 30"
"__export__.product_product_96035_5e56173c","BDVC - Beard (LIQ Salt)(30mL)","Flavor: No. 32 Cinnamon Funnel Cake"
"","","Nicotine Level: 50"
"__export__.product_product_96036_af127e8d","BDVC - Beard (LIQ Salt)(30mL)","Flavor: No. 42 Cold Fruit Cup."
"","","Nicotine Level: 30"
"__export__.product_product_96037_92f7997c","BDVC - Beard (LIQ Salt)(30mL)","Flavor: No. 42 Cold Fruit Cup."
"","","Nicotine Level: 50"
"__export__.product_product_96038_9560f808","BDVC - Beard (LIQ Salt)(30mL)","Flavor: No. 71 Sweet and Sour Sugar Peach"
"","","Nicotine Level: 30"
"__export__.product_product_96039_7e943d70","BDVC - Beard (LIQ Salt)(30mL)","Flavor: No. 71 Sweet and Sour Sugar Peach"
"","","Nicotine Level: 50"
"__export__.product_product_96040_3ccdcba0","BDVC - Beard (LIQ Salt)(30mL)","Flavor: Sweet and Sour Sugar Peach"
"","","Nicotine Level: 30"
"__export__.product_product_96041_e3067336","BDVC - Beard (LIQ Salt)(30mL)","Flavor: Sweet and Sour Sugar Peach"
"","","Nicotine Level: 50"
"__export__.product_product_96042_f299597b","BDVC - Beard (LIQ Salt)(30mL) The Salty One","Flavor: Apple"
"","","Nicotine Level: 30"
"__export__.product_product_96043_d5f7ed3a","BDVC - Beard (LIQ Salt)(30mL) The Salty One","Flavor: Apple"
"","","Nicotine Level: 50"
"__export__.product_product_96044_a4ea0cec","BDVC - Beard (LIQ Salt)(30mL) The Salty One","Flavor: Appleberry"
"","","Nicotine Level: 30"
"__export__.product_product_96045_769bbde7","BDVC - Beard (LIQ Salt)(30mL) The Salty One","Flavor: Appleberry"
"","","Nicotine Level: 50"
"__export__.product_product_96046_03308903","BDVC - Beard (LIQ Salt)(30mL) The Salty One","Flavor: Strawberry"
"","","Nicotine Level: 30"
"__export__.product_product_96047_b6c81215","BDVC - Beard (LIQ Salt)(30mL) The Salty One","Flavor: Strawberry"
"","","Nicotine Level: 50"
"__export__.product_product_96048_9605ac87","BDVC - Fifty Bar 20K (Dispo) (20000Puff)(18mL) Hidden Hills Edt",""
"__export__.product_product_96049_c843eb85","BDVC - Fifty Bar V2 (Dispo) (20000Puff)(18mL) White Series","Flavor: Baja Slushie"
"__export__.product_product_96050_2559c8d0","BDVC - Fifty Bar V2 (Dispo) (20000Puff)(18mL) White Series","Flavor: Kiberry Chew"
"__export__.product_product_96051_a699ea60","BLIS - Bliss Bar (Dispo) (6000Puff)(14mL)","Flavor: Blue Raspberry"
"__export__.product_product_96052_af8b72c5","BLIS - Bliss Bar (Dispo) (6000Puff)(14mL)","Flavor: Forbidden Apple"
"__export__.product_product_96053_bb36f688","BLIS - Bliss Bar (Dispo) (6000Puff)(14mL)","Flavor: Guava Ice"
"__export__.product_product_96054_f00f756b","BLIS - Bliss Bar (Dispo) (6000Puff)(14mL)","Flavor: Ice Blast"
"__export__.product_product_96055_91680f21","BLIS - Bliss Bar (Dispo) (6000Puff)(14mL)","Flavor: Lychee Ice"
"__export__.product_product_96056_793de3b5","BLIS - Bliss Bar (Dispo) (6000Puff)(14mL)","Flavor: Midnight Blue Raz"
"__export__.product_product_96057_4319b323","BLIS - Bliss Bar (Dispo) (6000Puff)(14mL)","Flavor: Midnight Mint"
"__export__.product_product_96058_ae82a901","BLIS - Bliss Bar (Dispo) (6000Puff)(14mL)","Flavor: Peach Watermelon"
"__export__.product_product_96059_d68be115","BLIS - Bliss Bar (Dispo) (6000Puff)(14mL)","Flavor: Peppermint"
"__export__.product_product_96060_69b586da","BLIS - Bliss Bar (Dispo) (6000Puff)(14mL)","Flavor: Sour Double Apple"
"__export__.product_product_96061_8e4e84ee","BLIS - Bliss Bar (Dispo) (6000Puff)(14mL)","Flavor: Spearmint"
"__export__.product_product_96062_f4d2ea0d","BLIS - Bliss Bar (Dispo) (6000Puff)(14mL)","Flavor: Strawberry Ice"
"__export__.product_product_96063_5f092de3","BLIS - Bliss Bar (Dispo) (6000Puff)(14mL)","Flavor: Strawberry Pina Colada"
"__export__.product_product_96064_d4a824ad","BLIS - Bliss Bar (Dispo) (6000Puff)(14mL)","Flavor: Tropical Gummy"
"__export__.product_product_96065_1a079d85","BLIS - Bliss Bar (Dispo) (6000Puff)(14mL)","Flavor: Tropical Ice"
"__export__.product_product_96066_83d8b7fc","BLIS - Bliss Bar (Dispo) (6000Puff)(14mL)","Flavor: Watermelon Ice"
"__export__.product_product_96067_1ab67df3","BLIS - Bliss Bar (Dispo) (6000Puff)(14mL)","Flavor: Watermelon Strawberry"
"__export__.product_product_99614_82ef2b54","BLKO - Loud (LIQ FB)(100mL) TFN","Flavor: Apple Ice"
"__export__.product_product_99615_617382e8","BLKO - Loud (LIQ FB)(100mL) TFN","Flavor: Cereal Milk"
"__export__.product_product_99616_23d9a10e","BLKO - Loud (LIQ FB)(100mL) TFN","Flavor: Crunch Toast"
"__export__.product_product_99617_e0f21520","BLKO - Loud (LIQ FB)(100mL) TFN","Flavor: Strawberry Kiwi"
"__export__.product_product_99618_1410b25d","BLKO - Loud (LIQ FB)(100mL)TFN",""
"__export__.product_product_96068_1b22a48a","BLLD - Lucid Boost (Dispo) (20,123Puff)(18mL)","Flavor: Creamy Melon Ice"
"__export__.product_product_96069_6e15ad69","BLLD - Lucid Boost (Dispo) (20,123Puff)(18mL)","Flavor: Kiwi Berry Ice"
"__export__.product_product_96070_0d087831","BLLD - Lucid Boost (Dispo) (20,123Puff)(18mL)","Flavor: Orange Rush"
"__export__.product_product_96071_b65c7702","BLLD - Lucid Boost (Dispo) (20,123Puff)(18mL)","Flavor: Pomegranate Razz"
"__export__.product_product_96072_1943d61d","BLLD - Lucid Boost/Yogi (Dispo) (20,123Puff)(18mL)","Flavor: Blueberry Granola"
"__export__.product_product_96073_0f85c8d2","BLLD - Lucid Boost/Yogi (Dispo) (20,123Puff)(18mL)","Flavor: Mango Strawberry Ice"
"__export__.product_product_96074_dac6e4b7","BLLD - Lucid Boost/Yogi (Dispo) (20,123Puff)(18mL)","Flavor: Peanut Butter Banana Granola"
"__export__.product_product_96075_de67595b","BLVK - BLVK (LIQ FB)(100mL) TF-Nic","Flavor: Lemon Berry Pie"
"","","Nicotine Level: 3"
"__export__.product_product_96076_ca04e7a1","BLVK - BLVK (LIQ FB)(100mL) TF-Nic","Flavor: Lemon Berry Pie"
"","","Nicotine Level: 6"
"__export__.product_product_96077_751ff09a","BLVK - BLVK (LIQ FB)(100mL) TF-Nic","Flavor: Mango Aloe"
"","","Nicotine Level: 3"
"__export__.product_product_96078_5ed9a028","BLVK - BLVK (LIQ FB)(100mL) TF-Nic","Flavor: Mango Aloe"
"","","Nicotine Level: 6"
"__export__.product_product_96079_27c6b31c","BLVK - BLVK (LIQ FB)(100mL) TF-Nic","Flavor: Melon Berry"
"","","Nicotine Level: 3"
"__export__.product_product_96080_ed4000b2","BLVK - BLVK (LIQ FB)(100mL) TF-Nic","Flavor: Melon Berry"
"","","Nicotine Level: 6"
"__export__.product_product_96081_f9602c7e","BLVK - BLVK (LIQ FB)(100mL) TF-Nic","Flavor: Peach Pear"
"","","Nicotine Level: 3"
"__export__.product_product_96082_57f22279","BLVK - BLVK (LIQ FB)(100mL) TF-Nic","Flavor: Peach Pear"
"","","Nicotine Level: 6"
"__export__.product_product_96083_564b17f0","BLVK - BLVK (LIQ FB)(100mL) ZERO",""
"__export__.product_product_96084_3092d0b1","BLVK - BLVK (LIQ FB)(60mL)","Flavor: Bold Tobacco (Cuban Cigar)"
"","","Nicotine Level: 0"
"__export__.product_product_96085_af82e0c5","BLVK - BLVK (LIQ FB)(60mL)","Flavor: Bold Tobacco (Cuban Cigar)"
"","","Nicotine Level: 3"
"__export__.product_product_96086_b7f7d1d4","BLVK - BLVK (LIQ FB)(60mL)","Flavor: Bold Tobacco (Cuban Cigar)"
"","","Nicotine Level: 6"
"__export__.product_product_96087_aa0abc13","BLVK - BLVK (LIQ FB)(60mL)","Flavor: Chocolate Milk"
"","","Nicotine Level: 0"
"__export__.product_product_96088_87310443","BLVK - BLVK (LIQ FB)(60mL)","Flavor: Chocolate Milk"
"","","Nicotine Level: 3"
"__export__.product_product_96089_a7024951","BLVK - BLVK (LIQ FB)(60mL)","Flavor: Chocolate Milk"
"","","Nicotine Level: 6"
"__export__.product_product_96090_7dd2ddf7","BLVK - BLVK (LIQ FB)(60mL)","Flavor: Creamy Strawberry"
"","","Nicotine Level: 0"
"__export__.product_product_96091_58ea897b","BLVK - BLVK (LIQ FB)(60mL)","Flavor: Creamy Strawberry"
"","","Nicotine Level: 3"
"__export__.product_product_96092_52948eb5","BLVK - BLVK (LIQ FB)(60mL)","Flavor: Creamy Strawberry"
"","","Nicotine Level: 6"
"__export__.product_product_96093_0e15aebd","BLVK - BLVK (LIQ FB)(60mL)","Flavor: Double Apple (Uniapple)"
"","","Nicotine Level: 0"
"__export__.product_product_96094_da221a82","BLVK - BLVK (LIQ FB)(60mL)","Flavor: Double Apple (Uniapple)"
"","","Nicotine Level: 3"
"__export__.product_product_96095_172b8900","BLVK - BLVK (LIQ FB)(60mL)","Flavor: Double Apple (Uniapple)"
"","","Nicotine Level: 6"
"__export__.product_product_96096_3eae7dbb","BLVK - BLVK (LIQ FB)(60mL)","Flavor: Honeydew Strawberry"
"","","Nicotine Level: 0"
"__export__.product_product_96097_315945a8","BLVK - BLVK (LIQ FB)(60mL)","Flavor: Honeydew Strawberry"
"","","Nicotine Level: 3"
"__export__.product_product_96098_53d6f55e","BLVK - BLVK (LIQ FB)(60mL)","Flavor: Honeydew Strawberry"
"","","Nicotine Level: 6"
"__export__.product_product_96099_2f67f3e4","BLVK - BLVK (LIQ FB)(60mL)","Flavor: Lychee Menthol (Lychee)"
"","","Nicotine Level: 0"
"__export__.product_product_96100_999cd5cc","BLVK - BLVK (LIQ FB)(60mL)","Flavor: Lychee Menthol (Lychee)"
"","","Nicotine Level: 3"
"__export__.product_product_96101_3231d39d","BLVK - BLVK (LIQ FB)(60mL)","Flavor: Lychee Menthol (Lychee)"
"","","Nicotine Level: 6"
"__export__.product_product_96102_2533212e","BLVK - BLVK (LIQ FB)(60mL)","Flavor: Original Custard (Vanilla Custard)"
"","","Nicotine Level: 0"
"__export__.product_product_96103_48098b7f","BLVK - BLVK (LIQ FB)(60mL)","Flavor: Original Custard (Vanilla Custard)"
"","","Nicotine Level: 3"
"__export__.product_product_96104_c4397548","BLVK - BLVK (LIQ FB)(60mL)","Flavor: Original Custard (Vanilla Custard)"
"","","Nicotine Level: 6"
"__export__.product_product_96105_6ed79ccf","BLVK - BLVK (LIQ FB)(60mL)","Flavor: Purple Grape"
"","","Nicotine Level: 0"
"__export__.product_product_96106_8e68366f","BLVK - BLVK (LIQ FB)(60mL)","Flavor: Purple Grape"
"","","Nicotine Level: 3"
"__export__.product_product_96107_394d5dfb","BLVK - BLVK (LIQ FB)(60mL)","Flavor: Purple Grape"
"","","Nicotine Level: 6"
"__export__.product_product_96108_e82262a6","BLVK - BLVK (LIQ FB)(60mL)","Flavor: Spearmint Menthol"
"","","Nicotine Level: 0"
"__export__.product_product_96109_a7c06ecb","BLVK - BLVK (LIQ FB)(60mL)","Flavor: Spearmint Menthol"
"","","Nicotine Level: 3"
"__export__.product_product_96110_1fcc6341","BLVK - BLVK (LIQ FB)(60mL)","Flavor: Spearmint Menthol"
"","","Nicotine Level: 6"
"__export__.product_product_96111_86c9853b","BLVK - BLVK (LIQ FB)(60mL)","Flavor: Strawberry Candy"
"","","Nicotine Level: 0"
"__export__.product_product_96112_401c1756","BLVK - BLVK (LIQ FB)(60mL)","Flavor: Strawberry Candy"
"","","Nicotine Level: 3"
"__export__.product_product_96113_31663bbd","BLVK - BLVK (LIQ FB)(60mL)","Flavor: Strawberry Candy"
"","","Nicotine Level: 6"
"__export__.product_product_96114_cfbd984f","BLVK - BLVK (LIQ FB)(60mL)","Flavor: Strawberry Menthol"
"","","Nicotine Level: 0"
"__export__.product_product_96115_1c513c84","BLVK - BLVK (LIQ FB)(60mL)","Flavor: Strawberry Menthol"
"","","Nicotine Level: 3"
"__export__.product_product_96116_fbb1b1fe","BLVK - BLVK (LIQ FB)(60mL)","Flavor: Strawberry Menthol"
"","","Nicotine Level: 6"
"__export__.product_product_96117_fa44bfe4","BLVK - BLVK (LIQ FB)(60mL)","Flavor: Sweet Tobacco (Caramel)"
"","","Nicotine Level: 0"
"__export__.product_product_96118_0a33d9fb","BLVK - BLVK (LIQ FB)(60mL)","Flavor: Sweet Tobacco (Caramel)"
"","","Nicotine Level: 3"
"__export__.product_product_96119_ee2c743f","BLVK - BLVK (LIQ FB)(60mL)","Flavor: Sweet Tobacco (Caramel)"
"","","Nicotine Level: 6"
"__export__.product_product_96172_81ab1317","BLVK - BLVK (LIQ SALT)(30mL) ZERO",""
"__export__.product_product_96120_305f53b1","BLVK - BLVK (LIQ Salt)(30mL)","Flavor: Bold Tobacco (Cuban Cigar)"
"","","Nicotine Level: 35"
"__export__.product_product_96121_5e92d117","BLVK - BLVK (LIQ Salt)(30mL)","Flavor: Bold Tobacco (Cuban Cigar)"
"","","Nicotine Level: 50"
"__export__.product_product_96122_d51849b8","BLVK - BLVK (LIQ Salt)(30mL)","Flavor: Honeydew Strawberry"
"","","Nicotine Level: 35"
"__export__.product_product_96123_95325c30","BLVK - BLVK (LIQ Salt)(30mL)","Flavor: Honeydew Strawberry"
"","","Nicotine Level: 50"
"__export__.product_product_96124_63445e5b","BLVK - BLVK (LIQ Salt)(30mL)","Flavor: Original Custard (Vanilla Custard)"
"","","Nicotine Level: 35"
"__export__.product_product_96125_9d3d00b5","BLVK - BLVK (LIQ Salt)(30mL)","Flavor: Original Custard (Vanilla Custard)"
"","","Nicotine Level: 50"
"__export__.product_product_96126_a338ae4a","BLVK - BLVK (LIQ Salt)(30mL)","Flavor: Strawberry (Candy)"
"","","Nicotine Level: 35"
"__export__.product_product_96127_472ffba6","BLVK - BLVK (LIQ Salt)(30mL)","Flavor: Strawberry (Candy)"
"","","Nicotine Level: 50"
"__export__.product_product_96128_48dc167c","BLVK - BLVK (LIQ Salt)(30mL)","Flavor: Sweet Tobacco (Caramel)"
"","","Nicotine Level: 35"
"__export__.product_product_96129_8ce061aa","BLVK - BLVK (LIQ Salt)(30mL)","Flavor: Sweet Tobacco (Caramel)"
"","","Nicotine Level: 50"
"__export__.product_product_96130_69ee1dde","BLVK - BLVK (LIQ Salt)(30mL) Aloe TF-Nic","Flavor: Aloe Grape"
"","","Nicotine Level: 35"
"__export__.product_product_96131_7fe96d54","BLVK - BLVK (LIQ Salt)(30mL) Aloe TF-Nic","Flavor: Aloe Grape"
"","","Nicotine Level: 50"
"__export__.product_product_96132_9a7ba734","BLVK - BLVK (LIQ Salt)(30mL) Aloe TF-Nic","Flavor: Aloe Mango"
"","","Nicotine Level: 35"
"__export__.product_product_96133_adbea569","BLVK - BLVK (LIQ Salt)(30mL) Aloe TF-Nic","Flavor: Aloe Mango"
"","","Nicotine Level: 50"
"__export__.product_product_96134_f7c06122","BLVK - BLVK (LIQ Salt)(30mL) Aloe TF-Nic","Flavor: Aloe Pineapple"
"","","Nicotine Level: 35"
"__export__.product_product_96135_f4e70420","BLVK - BLVK (LIQ Salt)(30mL) Aloe TF-Nic","Flavor: Aloe Pineapple"
"","","Nicotine Level: 50"
"__export__.product_product_96136_14116054","BLVK - BLVK (LIQ Salt)(30mL) Aloe TF-Nic","Flavor: Aloe Watermelon"
"","","Nicotine Level: 35"
"__export__.product_product_96137_cad2edc1","BLVK - BLVK (LIQ Salt)(30mL) Aloe TF-Nic","Flavor: Aloe Watermelon"
"","","Nicotine Level: 50"
"__export__.product_product_96138_0ed0e69b","BLVK - BLVK (LIQ Salt)(30mL) Frost","Flavor: Mango Pineapple Ice"
"","","Nicotine Level: 35"
"__export__.product_product_96139_11c3f731","BLVK - BLVK (LIQ Salt)(30mL) Frost","Flavor: Mango Pineapple Ice"
"","","Nicotine Level: 50"
"__export__.product_product_96140_472ff869","BLVK - BLVK (LIQ Salt)(30mL) Frost","Flavor: Pure Mint Ice"
"","","Nicotine Level: 35"
"__export__.product_product_96141_29ee6274","BLVK - BLVK (LIQ Salt)(30mL) Frost","Flavor: Pure Mint Ice"
"","","Nicotine Level: 50"
"__export__.product_product_96142_2d96dbb5","BLVK - BLVK (LIQ Salt)(30mL) Fuji",""
"__export__.product_product_96143_dbcffe13","BLVK - BLVK (LIQ Salt)(30mL) Fusion","Flavor: Citrus Strawberry Ice"
"","","Nicotine Level: 35"
"__export__.product_product_96144_ad35438e","BLVK - BLVK (LIQ Salt)(30mL) Fusion","Flavor: Citrus Strawberry Ice"
"","","Nicotine Level: 50"
"__export__.product_product_96145_c216b2a3","BLVK - BLVK (LIQ Salt)(30mL) Fusion","Flavor: Grape Apple Ice"
"","","Nicotine Level: 35"
"__export__.product_product_96146_1b5b6d07","BLVK - BLVK (LIQ Salt)(30mL) Fusion","Flavor: Grape Apple Ice"
"","","Nicotine Level: 50"
"__export__.product_product_96147_1caeb322","BLVK - BLVK (LIQ Salt)(30mL) Fusion","Flavor: Kiwi Pom Berry Ice"
"","","Nicotine Level: 35"
"__export__.product_product_96148_9fef92a0","BLVK - BLVK (LIQ Salt)(30mL) Fusion","Flavor: Kiwi Pom Berry Ice"
"","","Nicotine Level: 50"
"__export__.product_product_96149_c20b4d29","BLVK - BLVK (LIQ Salt)(30mL) Fusion","Flavor: Lemon Tangerine Ice"
"","","Nicotine Level: 35"
"__export__.product_product_96150_683de9d6","BLVK - BLVK (LIQ Salt)(30mL) Fusion","Flavor: Lemon Tangerine Ice"
"","","Nicotine Level: 50"
"__export__.product_product_96151_d6064ea2","BLVK - BLVK (LIQ Salt)(30mL) Fusion","Flavor: Passion Grape Ice"
"","","Nicotine Level: 35"
"__export__.product_product_96152_5a72605e","BLVK - BLVK (LIQ Salt)(30mL) Fusion","Flavor: Passion Grape Ice"
"","","Nicotine Level: 50"
"__export__.product_product_96153_53d0ae34","BLVK - BLVK (LIQ Salt)(30mL) Melon (Fruit Iced)",""
"__export__.product_product_96154_0248cec1","BLVK - BLVK (LIQ Salt)(30mL) N' Yellow","Flavor: Mango Banana Ice"
"","","Nicotine Level: 35"
"__export__.product_product_96155_c581efa2","BLVK - BLVK (LIQ Salt)(30mL) N' Yellow","Flavor: Mango Banana Ice"
"","","Nicotine Level: 50"
"__export__.product_product_96156_e5ca217b","BLVK - BLVK (LIQ Salt)(30mL) N' Yellow","Flavor: Mango Passion Ice"
"","","Nicotine Level: 35"
"__export__.product_product_96157_70c781ff","BLVK - BLVK (LIQ Salt)(30mL) N' Yellow","Flavor: Mango Passion Ice"
"","","Nicotine Level: 50"
"__export__.product_product_96158_9c8d3eb6","BLVK - BLVK (LIQ Salt)(30mL) N' Yellow","Flavor: Mango Strawberry Ice"
"","","Nicotine Level: 35"
"__export__.product_product_96159_45d35ef4","BLVK - BLVK (LIQ Salt)(30mL) N' Yellow","Flavor: Mango Strawberry Ice"
"","","Nicotine Level: 50"
"__export__.product_product_96160_0c02dcbf","BLVK - BLVK (LIQ Salt)(30mL) Pink","Flavor: Strawberry Kiwi Ice"
"","","Nicotine Level: 35"
"__export__.product_product_96161_84e71df1","BLVK - BLVK (LIQ Salt)(30mL) Pink","Flavor: Strawberry Kiwi Ice"
"","","Nicotine Level: 50"
"__export__.product_product_96162_91e76001","BLVK - BLVK (LIQ Salt)(30mL) Pink","Flavor: Strawberry Peach Ice"
"","","Nicotine Level: 35"
"__export__.product_product_96163_2b2e2114","BLVK - BLVK (LIQ Salt)(30mL) Pink","Flavor: Strawberry Peach Ice"
"","","Nicotine Level: 50"
"__export__.product_product_96164_82eb1f6a","BLVK - BLVK (LIQ Salt)(30mL) Plus","Flavor: Apple Candy Ice (Sour Apple Ice)"
"","","Nicotine Level: 35"
"__export__.product_product_96165_d7347716","BLVK - BLVK (LIQ Salt)(30mL) Plus","Flavor: Apple Candy Ice (Sour Apple Ice)"
"","","Nicotine Level: 50"
"__export__.product_product_96166_74119be7","BLVK - BLVK (LIQ Salt)(30mL) Plus","Flavor: Melon Ice"
"","","Nicotine Level: 35"
"__export__.product_product_96167_a5185ea2","BLVK - BLVK (LIQ Salt)(30mL) Plus","Flavor: Melon Ice"
"","","Nicotine Level: 50"
"__export__.product_product_96168_098ace2f","BLVK - BLVK (LIQ Salt)(30mL) Plus","Flavor: Pineapple Whip Ice"
"","","Nicotine Level: 35"
"__export__.product_product_96169_b27daf04","BLVK - BLVK (LIQ Salt)(30mL) Plus","Flavor: Pineapple Whip Ice"
"","","Nicotine Level: 50"
"__export__.product_product_96170_b2351241","BLVK - BLVK (LIQ Salt)(30mL) Plus","Flavor: Purple Grape Ice"
