"id","name","attribute_line_ids/product_template_value_ids/product_attribute_value_id","attribute_line_ids/product_template_value_ids/id"
"","","Flavor: Funnel Cake","__export__.product_template_attribute_value_23220_8b826cff"
"","","Nicotine Level: 35","__export__.product_template_attribute_value_23221_4430d835"
"","","Nicotine Level: 55","__export__.product_template_attribute_value_23222_4d0b0854"
"__import__.template_nbhd_-_mucho_liq_fb100ml","NBHD - Mucho (LIQ FB)(100mL)","Flavor: Guava","__export__.product_template_attribute_value_23225_37ce37ed"
"","","Flavor: Mango","__export__.product_template_attribute_value_23226_94eca0ae"
"","","Flavor: Pina Colada","__export__.product_template_attribute_value_23227_cc3c9891"
"","","Flavor: Strawberry","__export__.product_template_attribute_value_23228_7d31ee1c"
"","","Flavor: Apple","__export__.product_template_attribute_value_23223_967ebea3"
"","","Flavor: Berry","__export__.product_template_attribute_value_23224_9c384aa6"
"","","Nicotine Level: 0","__export__.product_template_attribute_value_23229_ccd00a27"
"","","Nicotine Level: 3","__export__.product_template_attribute_value_23230_66573c23"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_23231_2fb4f9be"
"__import__.template_nbhd_-_mucho_liq_salt30ml","NBHD - Mucho (LIQ Salt)(30mL)","Flavor: Berry","__export__.product_template_attribute_value_23232_d056ac2a"
"","","Flavor: Mango Punch","__export__.product_template_attribute_value_23233_69f8c501"
"","","Flavor: Strapple","__export__.product_template_attribute_value_23234_346ddf79"
"","","Nicotine Level: 25","__export__.product_template_attribute_value_23235_e06cbd5e"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_23236_93284b39"
"__import__.template_nbhd_-_sour_house_liq_fb100ml","NBHD - Sour House (LIQ FB)(100mL)","Flavor: Lemon","__export__.product_template_attribute_value_23239_31b1ff8e"
"","","Flavor: Strawberry","__export__.product_template_attribute_value_23241_0ea72180"
"","","Flavor: Watermelon","__export__.product_template_attribute_value_23243_b5d82ba6"
"","","Flavor: Apple","__export__.product_template_attribute_value_23237_86bda24c"
"","","Flavor: Apple Iced","__export__.product_template_attribute_value_23238_fb5ce51e"
"","","Flavor: Raspberry Iced","__export__.product_template_attribute_value_23240_a051732b"
"","","Flavor: Strawberry Iced","__export__.product_template_attribute_value_23242_0cd0ac4e"
"","","Flavor: Watermelon Iced","__export__.product_template_attribute_value_23244_f58f1fca"
"","","Nicotine Level: 0","__export__.product_template_attribute_value_23245_04d5cad1"
"","","Nicotine Level: 3","__export__.product_template_attribute_value_23246_76a5aeb1"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_23247_2af77a92"
"__export__.product_template_2066_dd27e993","NEXA N20000 Disposable Device - 20000 Puffs","Flavor: Apple Gem","__export__.product_template_attribute_value_9608_5e0099e4"
"","","Flavor: Berry Grape","__export__.product_template_attribute_value_9609_592da8ab"
"","","Flavor: Blue Razz","__export__.product_template_attribute_value_9610_7b5e0f82"
"","","Flavor: Blueberry Watermelon","__export__.product_template_attribute_value_9611_0dbbb505"
"","","Flavor: California Cherry","__export__.product_template_attribute_value_9612_7e0b0f10"
"","","Flavor: Cherry Pomegranate","__export__.product_template_attribute_value_9613_a9870fc8"
"","","Flavor: Chicago Blueberry Mint","__export__.product_template_attribute_value_9614_025fc1d8"
"","","Flavor: Frozen Strawberry","__export__.product_template_attribute_value_9615_33a4be52"
"","","Flavor: Georgia Peach","__export__.product_template_attribute_value_9616_ed0f0cbb"
"","","Flavor: Gold Kiwi","__export__.product_template_attribute_value_9617_06854a91"
"","","Flavor: Grape Burst","__export__.product_template_attribute_value_9618_87e939ce"
"","","Flavor: Kiwi Pineapple","__export__.product_template_attribute_value_9619_7a7b2c6e"
"","","Flavor: Lemonade Chill","__export__.product_template_attribute_value_9620_f8cf1b2d"
"","","Flavor: Mexican Mango","__export__.product_template_attribute_value_9621_263657de"
"","","Flavor: Mighty Mint","__export__.product_template_attribute_value_9622_6888382c"
"","","Flavor: Mint Chocolate","__export__.product_template_attribute_value_9623_4f35f975"
"","","Flavor: Peach Mango Watermelon","__export__.product_template_attribute_value_9624_b6b29411"
"","","Flavor: Pink Lemonade","__export__.product_template_attribute_value_9625_740397fb"
"","","Flavor: Sour Apple Ice","__export__.product_template_attribute_value_9626_d6c806da"
"","","Flavor: Strawberry Banana","__export__.product_template_attribute_value_9627_9cb664d6"
"","","Flavor: Strawberry Kiwi","__export__.product_template_attribute_value_9628_b65a6832"
"","","Flavor: Strawberry Mango","__export__.product_template_attribute_value_9629_ad2893ad"
"","","Flavor: Triple Berry","__export__.product_template_attribute_value_9630_480cf699"
"","","Flavor: Tropical Rainbow Blast","__export__.product_template_attribute_value_9631_821ee125"
"","","Flavor: Watermelon Ice","__export__.product_template_attribute_value_9632_f4810977"
"__export__.product_template_1969_7b0a3397","NEXA Pro 30K Puff Disposable Device - 30000 Puffs","Flavor: Blue Razz Icy","__export__.product_template_attribute_value_8921_8bcd08eb"
"","","Flavor: Blueberry Watermelon","__export__.product_template_attribute_value_8922_a30c057c"
"","","Flavor: Frozen Strawberry","__export__.product_template_attribute_value_8923_e3285324"
"","","Flavor: Grape Burst","__export__.product_template_attribute_value_8924_8a150ac3"
"","","Flavor: Kiwi Sunshine","__export__.product_template_attribute_value_8925_632cb192"
"","","Flavor: Mexico Mango","__export__.product_template_attribute_value_8926_69642cc0"
"","","Flavor: Miami Mint","__export__.product_template_attribute_value_8927_89bd154f"
"","","Flavor: Peach Mango Watermelon","__export__.product_template_attribute_value_8928_4406d3df"
"","","Flavor: Pink Lemon","__export__.product_template_attribute_value_8929_29ca9b93"
"","","Flavor: Sour Apple Icy","__export__.product_template_attribute_value_8930_c8be883e"
"","","Flavor: Strawberry Kiwi","__export__.product_template_attribute_value_8931_8db0d90c"
"","","Flavor: Strawberry Watermelon Pear","__export__.product_template_attribute_value_8932_1880ecc3"
"","","Flavor: Tropical Twist","__export__.product_template_attribute_value_8933_7c235f0d"
"","","Flavor: Watermelon Icy","__export__.product_template_attribute_value_8934_05f4613f"
"","","Flavor: Wild Berry Mixed","__export__.product_template_attribute_value_8935_a859fe25"
"__export__.product_template_1854_33972792","NKD 100 Salt - American Patriots - 30ML E-Liquid","Nicotine Level: 35MG","__export__.product_template_attribute_value_8131_0c214a64"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_8132_87a75f73"
"__export__.product_template_1852_28a6fa66","NKD 100 Salt - Berry - 30ML E-Liquid","Nicotine Level: 35MG","__export__.product_template_attribute_value_8127_1337b3d9"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_8128_603a9a1f"
"__export__.product_template_1855_6cd72759","NKD 100 Salt - Cuban Blend - 30ML E-Liquid","Nicotine Level: 35MG","__export__.product_template_attribute_value_8133_7651eb5a"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_8134_c92e8929"
"__export__.product_template_1851_010d952b","NKD 100 Salt - Euro Gold - 30ML E-Liquid","Nicotine Level: 35MG","__export__.product_template_attribute_value_8125_ed9e7626"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_8126_683382bb"
"__export__.product_template_1843_05831a70","NKD 100 Salt - Hawaiian POG - 30ML E-Liquid","Nicotine Level: 35MG","__export__.product_template_attribute_value_8104_09f0f9d4"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_8105_3b0b8e94"
"__export__.product_template_1853_1e22278b","NKD 100 Salt - Lava Flow - 30ML E-Liquid","Nicotine Level: 35MG","__export__.product_template_attribute_value_8129_00dee6eb"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_8130_1e474908"
"__export__.product_template_1842_9183a37c","NKD 100 Salt - Mango - 30ML E-Liquid","Nicotine Level: 35MG","__export__.product_template_attribute_value_8102_196cb5a4"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_8103_68669785"
"__export__.product_template_1844_dd83277a","NKD 100 Salt - Maui Sun - 30ML E-Liquid","Nicotine Level: 35MG","__export__.product_template_attribute_value_8106_e882d453"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_8107_c6994b90"
"__export__.product_template_1845_c5eea107","NKD 100 Salt - Melon - 30ML E-Liquid","Nicotine Level: 35MG","__export__.product_template_attribute_value_8108_4a0bd468"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_8109_16cd26da"
"__export__.product_template_1846_afb8a6b5","NKD 100 Salt - Melon Kiwi - 30ML E-Liquid","Nicotine Level: 35MG","__export__.product_template_attribute_value_8110_c60c6797"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_8111_15dbaebd"
"__export__.product_template_1848_c8573ede","NKD 100 Salt - Mint - 30ML E-Liquid","Nicotine Level: 35MG","__export__.product_template_attribute_value_8119_dfd2e73d"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_8120_6ec44dee"
"__export__.product_template_1849_86f2a401","NKD 100 Salt - Really Berry - 30ML E-Liquid","Nicotine Level: 35MG","__export__.product_template_attribute_value_8121_cf29cffc"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_8122_873cb544"
"__export__.product_template_1850_2faf8eef","NKD 100 Salt - Strawberry Pom - 30ML E-Liquid","Nicotine Level: 35MG","__export__.product_template_attribute_value_8123_e642304a"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_8124_7a3ee9c9"
"__export__.product_template_1786_e930ae7b","NOMS X2 by NOMENON Cactus Jackfruit 120ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_7896_65b574f3"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_7897_757847e3"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7898_713f7aa5"
"__export__.product_template_1776_0d7872c9","NOMS X2 by NOMENON Cherry Lime Ginger 120ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_7873_526ecc96"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_7874_d06cdca5"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7875_609c0ad9"
"__export__.product_template_1784_62509db9","NOMS X2 by NOMENON Kiwi Passion Fruit Nectarine 120ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_7890_66a9aa07"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_7891_2358c3f1"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7892_3bbab1ae"
"__export__.product_template_1785_04a82800","NOMS X2 by NOMENON White Peach Raspberry 120ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_7893_67a91c2e"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_7894_e9f390a2"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7895_e83dc760"
"__export__.product_template_2085_97f60dd5","NORTH 5000 Rechargeable Disposable Device – 5000 Puffs","Flavor: Black Ice","__export__.product_template_attribute_value_9819_83bb5a36"
"","","Flavor: Blue Raspberry","__export__.product_template_attribute_value_9820_969d8f9b"
"","","Flavor: Blueberry Mint","__export__.product_template_attribute_value_9821_19ffd3a5"
"","","Flavor: Blueberry Watermelon","__export__.product_template_attribute_value_9822_05f59616"
"","","Flavor: Bubble Gum Freeze","__export__.product_template_attribute_value_9823_f2f1bccf"
"","","Flavor: Cherry Cola","__export__.product_template_attribute_value_9824_9653c9ec"
"","","Flavor: Cherry Lemon","__export__.product_template_attribute_value_9825_50c93c95"
"","","Flavor: Clear","__export__.product_template_attribute_value_9826_310382a1"
"","","Flavor: Coconut Banana","__export__.product_template_attribute_value_9827_1b2fafcb"
"","","Flavor: Grape Soda","__export__.product_template_attribute_value_9828_83b255ad"
"","","Flavor: Gum Mint","__export__.product_template_attribute_value_9829_5243700a"
"","","Flavor: Gummy Bear","__export__.product_template_attribute_value_9830_c09457ba"
"","","Flavor: Honeydew Apple","__export__.product_template_attribute_value_9831_02e9f476"
"","","Flavor: Kiwi Strawberry Ice","__export__.product_template_attribute_value_9832_a3870b36"
"","","Flavor: Lemon Mint","__export__.product_template_attribute_value_9833_5c42eb8a"
"","","Flavor: Lush Ice","__export__.product_template_attribute_value_9834_6172e060"
"","","Flavor: Mango Freeze","__export__.product_template_attribute_value_9835_1af8e3d2"
"","","Flavor: Mighty Mint","__export__.product_template_attribute_value_9836_499b6456"
"","","Flavor: Mocha Frappe","__export__.product_template_attribute_value_9837_aa8e2e05"
"","","Flavor: Orange Mango Watermelon","__export__.product_template_attribute_value_9838_fc54e0d7"
"","","Flavor: Peach Berry","__export__.product_template_attribute_value_9839_d6af3c6a"
"","","Flavor: Peach Ice","__export__.product_template_attribute_value_9840_03289225"
"","","Flavor: Pina Colada","__export__.product_template_attribute_value_9841_7c75cd6f"
"","","Flavor: Pineapple Passion","__export__.product_template_attribute_value_9842_961c3336"
"","","Flavor: Pink Lemonade","__export__.product_template_attribute_value_9843_8b216d48"
"","","Flavor: Polar Mint","__export__.product_template_attribute_value_9844_4d8999a1"
"","","Flavor: Raspberry Lemon","__export__.product_template_attribute_value_9845_cac6ddb9"
"","","Flavor: Raspberry Mint","__export__.product_template_attribute_value_9846_4554b46b"
"","","Flavor: Strawmelon","__export__.product_template_attribute_value_9847_0e6b2dc9"
"","","Flavor: Tropical Summer","__export__.product_template_attribute_value_9848_4de59447"
"","","Flavor: Watermelon Kiwi","__export__.product_template_attribute_value_9849_52050f9e"
"__import__.template_nsty_-_nasty_bar_xl_dispo_20000puff17ml","NSTY - Nasty Bar XL (Dispo) (20000Puff)(17mL)","Flavor: Melon Milkshake","__export__.product_template_attribute_value_23248_1eeb090e"
"","","Flavor: Sour Apple Blast","__export__.product_template_attribute_value_23249_a6d7ba1f"
"","","Flavor: Tangy Apple Splash","__export__.product_template_attribute_value_23250_02f591cf"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_23251_ae378af4"
"__export__.product_template_1549_2408e161","Naked 100 - All Melon - 60ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_7213_ec700995"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_7214_e73228c2"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7215_ba331a1c"
"__export__.product_template_1561_9afc9c28","Naked 100 - Hawaiian POG - 60ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_7266_fa40e365"
