"id","name","value_ids/id","value_ids/name"
"","","__export__.product_attribute_value_7544_40662b9d","Blueberry Limeade"
"","","__export__.product_attribute_value_7545_5ea839d1","Blueberry Papaya Strawberry"
"","","__export__.product_attribute_value_7546_43fd8cd9","Blueberry Parfait"
"","","__export__.product_attribute_value_7547_badda725","Blueberry Pineapple Kiwi"
"","","__export__.product_attribute_value_7548_bda12217","Blueberry Strawberry Dragonfruit"
"","","__export__.product_attribute_value_7549_cadd575f","Blueberry Tart"
"","","__export__.product_attribute_value_7550_c2b748f7","Blueberry Vanilla"
"","","__export__.product_attribute_value_7551_92232b13","Blunomenon"
"","","__export__.product_attribute_value_7552_37f6edf2","Bold"
"","","__export__.product_attribute_value_7553_9b3ffc49","Bold Rich Black Tobacco"
"","","__export__.product_attribute_value_7554_b109245a","Bold Tobacco (Cuban Cigar)"
"","","__export__.product_attribute_value_7555_1eb1f5be","Boss Reserve"
"","","__export__.product_attribute_value_7556_c77937b1","Boysenberry"
"","","__export__.product_attribute_value_7557_b9f1b1ec","Brazberry Grape Acai"
"","","__export__.product_attribute_value_7558_590e5632","Brazilian Tobacco"
"","","__export__.product_attribute_value_7559_67f9f50b","Brazzberry"
"","","__export__.product_attribute_value_7560_9def9ee9","Brazzberry Lemonade"
"","","__export__.product_attribute_value_7561_88f42037","Brooklyn Blue"
"","","__export__.product_attribute_value_7562_4901bedf","Brooklyn Cherries"
"","","__export__.product_attribute_value_7563_a7bce311","Brown Sugar"
"","","__export__.product_attribute_value_7564_34441537","Bubble Melon"
"","","__export__.product_attribute_value_7565_38962311","Bubble Peach Twist"
"","","__export__.product_attribute_value_7566_5ac134d6","Bubble Purp"
"","","__export__.product_attribute_value_7567_9daff161","Bubble Razz"
"","","__export__.product_attribute_value_7568_ac771485","Bubble Razzmelon Ice"
"","","__export__.product_attribute_value_7569_dc46ea94","Buhnanza (Banana Ice)"
"","","__export__.product_attribute_value_7570_2b47957a","Butter Brew"
"","","__export__.product_attribute_value_7571_2b62b41b","Butter Cookie"
"","","__export__.product_attribute_value_7572_f3269642","Butter Pecan Ice Cream"
"","","__export__.product_attribute_value_7573_4105987a","Butterscotch"
"","","__export__.product_attribute_value_7574_1b9c2d56","Butterscotch Grand Reserve"
"","","__export__.product_attribute_value_7575_46873f93","C. Pie"
"","","__export__.product_attribute_value_7576_13a36a0a","C. Pie Remix"
"","","__export__.product_attribute_value_7577_153aff33","CA Mint"
"","","__export__.product_attribute_value_7578_6458396e","Cactus Chiller"
"","","__export__.product_attribute_value_7579_a88ffffa","Cactus Jackfruit Mandarin"
"","","__export__.product_attribute_value_7580_f692bc01","Cactus Lime"
"","","__export__.product_attribute_value_7581_5ab3008f","Candy"
"","","__export__.product_attribute_value_7582_5659ff36","Candy Blue Razz"
"","","__export__.product_attribute_value_7583_bfbd729c","Candy Blue Razz Freeze"
"","","__export__.product_attribute_value_7584_6fe4eebf","Captain Cannoli"
"","","__export__.product_attribute_value_7585_38a14866","Caramel Apple"
"","","__export__.product_attribute_value_7586_125cf0f5","Caramel Brulee"
"","","__export__.product_attribute_value_7587_b284b19e","Caramel Butterscotch Classic"
"","","__export__.product_attribute_value_7588_f015ac54","Caramel Tobacco"
"","","__export__.product_attribute_value_7589_6724eb78","Caramelized Apple"
"","","__export__.product_attribute_value_7590_8021e4c3","Caribbean Punch"
"","","__export__.product_attribute_value_7591_ed6e6d30","Carnival Berry Lemonade"
"","","__export__.product_attribute_value_7592_e58d6b27","Carnival Berry Lemonade Frozty"
"","","__export__.product_attribute_value_7593_951df45d","Carnival Blue Cotton Candy"
"","","__export__.product_attribute_value_7594_38642dd6","Carnival Blue Cotton Candy Frozty"
"","","__export__.product_attribute_value_7595_76edfb29","Carnival Cotton Candy"
"","","__export__.product_attribute_value_7596_abb11928","Cherry Apple"
"","","__export__.product_attribute_value_7597_77d0a504","Cherry Apple Iced"
"","","__export__.product_attribute_value_7598_5a12a887","Cherry Berry Gum"
"","","__export__.product_attribute_value_7599_b5e442c2","Cherry Bomb Iced"
"","","__export__.product_attribute_value_7600_a027a3d9","Cherry Drank"
"","","__export__.product_attribute_value_7601_fc93d38f","Cherry Limeade"
"","","__export__.product_attribute_value_7602_cf4e7247","Choco Cream"
"","","__export__.product_attribute_value_7603_7432bf2e","Chocolate Milk"
"","","__export__.product_attribute_value_7604_b254023d","Chocomint"
"","","__export__.product_attribute_value_7605_fe13308c","Chola"
"","","__export__.product_attribute_value_7606_52d2e927","Churro Milkshake"
"","","__export__.product_attribute_value_7607_ac30b429","Churros and Ice Cream"
"","","__export__.product_attribute_value_7608_5c73da1c","Cinnacream Danish"
"","","__export__.product_attribute_value_7609_e0aa7c8e","Cinnamon Bun"
"","","__export__.product_attribute_value_7610_f12c7485","Cinnamon Sugar"
"","","__export__.product_attribute_value_7611_2129f172","Citrus Blueberry Freeze (Blueberry Lemon Freeze)"
"","","__export__.product_attribute_value_7612_4b6e4f6b","Citrus Delight Ice"
"","","__export__.product_attribute_value_7613_35825a0d","Citrus Medley"
"","","__export__.product_attribute_value_7614_d0447e53","Citrus Peach"
"","","__export__.product_attribute_value_7615_05ac8c49","Citrus Sorbet ""VTR"""
"","","__export__.product_attribute_value_7616_5b254aff","Citrus Sorbet (VTR)"
"","","__export__.product_attribute_value_7617_05360266","Citrus Strawberry Ice"
"","","__export__.product_attribute_value_7618_78e28ae7","Classic"
"","","__export__.product_attribute_value_7619_e8490544","Classic Chocolate Crepe"
"","","__export__.product_attribute_value_7620_a57f3ca4","Classic Menthol"
"","","__export__.product_attribute_value_7621_801b5129","Classic Tobacco"
"","","__export__.product_attribute_value_7622_6eb7d8b8","Clear Emerald"
"","","__export__.product_attribute_value_7623_c89ce2ae","Clear, Cool Mint, Menthol"
"","","__export__.product_attribute_value_7624_aa7961d3","Clear/Flavorless"
"","","__export__.product_attribute_value_7625_c007dd7f","Clementine Citrus Mango Ice"
"","","__export__.product_attribute_value_7626_7fe73b97","Coconut Cake"
"","","__export__.product_attribute_value_7627_445c0785","Coconut Limeade Ice"
"","","__export__.product_attribute_value_7628_224e6432","Coffee & Ice Cream"
"","","__export__.product_attribute_value_7629_e1f03f61","Coffee Cookie Crunch"
"","","__export__.product_attribute_value_7630_aa4bc6ab","Coffee Donuts"
"","","__export__.product_attribute_value_7631_8fc589b8","Coffee Milk"
"","","__export__.product_attribute_value_7632_1b91b172","Coffee Tobacco"
"","","__export__.product_attribute_value_7633_7b6fc9ca","Cola Freeze"
"","","__export__.product_attribute_value_7634_6172d5fd","Cola Icy"
"","","__export__.product_attribute_value_7635_606291bd","Cookie Frappe"
"","","__export__.product_attribute_value_7636_6abea5c6","Cool Blue Frost"
"","","__export__.product_attribute_value_7637_12f87ec1","Cool Melon"
"","","__export__.product_attribute_value_7638_2ed21d92","Cool Menthol"
"","","__export__.product_attribute_value_7639_bb39e868","Cool Mint, Frozen Banana, Green Apple"
"","","__export__.product_attribute_value_7640_156dce31","Cosmic Blast"
"","","__export__.product_attribute_value_7641_e831bfb4","Cotton Candy/Pink"
"","","__export__.product_attribute_value_7642_163b3fbb","Cotton Carnival"
"","","__export__.product_attribute_value_7643_b682e758","Cotton Clouds"
"","","__export__.product_attribute_value_7644_0865e9c8","Cotton Fluff"
"","","__export__.product_attribute_value_7645_e8244d52","Cran Apple"
"","","__export__.product_attribute_value_7646_bee63e6a","Cran Apple Iced"
"","","__export__.product_attribute_value_7647_0338c275","Cream Cake"
"","","__export__.product_attribute_value_7648_93e7c723","Cream Cookie"
"","","__export__.product_attribute_value_7649_83247c77","Creamsicle"
"","","__export__.product_attribute_value_7650_2f7e1902","Creamy Crunch"
"","","__export__.product_attribute_value_7651_6bda9252","Creamy Melon Ice"
"","","__export__.product_attribute_value_7652_aa58b5e9","Creamy Strawberry"
"","","__export__.product_attribute_value_7653_54452e24","Crimson Crush No. 1"
"","","__export__.product_attribute_value_7654_3bba29a0","Crispy Treat"
"","","__export__.product_attribute_value_7655_826f343f","Crunch Berry"
"","","__export__.product_attribute_value_7656_e9cc4dfc","Crunch Toast"
"","","__export__.product_attribute_value_7657_b4a3d5d2","Cuban (Tobacco)"
"","","__export__.product_attribute_value_7658_41906401","Cubano"
"","","__export__.product_attribute_value_7659_ac07e38a","Cubano Black"
"","","__export__.product_attribute_value_7660_5fc924d5","Cucumber Ice"
"","","__export__.product_attribute_value_7661_cfae704c","Cucumber Mint"
"","","__export__.product_attribute_value_7662_7c1d5558","Cucumber Watermelon Chilled"
"","","__export__.product_attribute_value_7663_1259be7c","Custard Cookie"
"","","__export__.product_attribute_value_7664_f7f62b74","Custard Graham"
"","","__export__.product_attribute_value_7665_971b3aa8","Custard Tobacco"
"","","__export__.product_attribute_value_7666_196e04e0","Dark Side"
"","","__export__.product_attribute_value_7667_68ab3041","Desert Tobacco"
"","","__export__.product_attribute_value_7668_dc5c716e","Devil's Punchbowl"
"","","__export__.product_attribute_value_7669_c7a9be3e","Devil's Punchbowl Ice"
"","","__export__.product_attribute_value_7670_299e5c6d","Dew Berry"
"","","__export__.product_attribute_value_7671_621a43f6","Dew Berry Iced"
"","","__export__.product_attribute_value_7672_d50e6c0c","Dew Drop"
"","","__export__.product_attribute_value_7673_08cd89ac","Dew Drop Iced"
"","","__export__.product_attribute_value_7674_9d393168","Dewberry Cream"
"","","__export__.product_attribute_value_7675_c7b93f42","Dewberry Iced"
"","","__export__.product_attribute_value_7676_104ff497","Diamond Ice"
"","","__export__.product_attribute_value_7677_52557f0e","Double Apple (Uniapple)"
"","","__export__.product_attribute_value_7678_b1a94ee6","Double Apple Shisha"
"","","__export__.product_attribute_value_7679_ce8ee3e8","Double Berry"
"","","__export__.product_attribute_value_7680_3a410cad","Double Mango Ice -"
"","","__export__.product_attribute_value_7681_7231fb20","Dragon Fruit Strawberry Cream"
"","","__export__.product_attribute_value_7682_43d2c344","Dragon Lychee Ice"
"","","__export__.product_attribute_value_7683_87c1faf1","Dragon Melon"
"","","__export__.product_attribute_value_7684_d294729e","Dragon Nana"
"","","__export__.product_attribute_value_7685_f20530c7","Dragonberry Cotton Clouds"
"","","__export__.product_attribute_value_7686_bb976955","Dragonfruit Lemonade"
"","","__export__.product_attribute_value_7687_1ae5fc8f","Dragonfruit Watermelon"
"","","__export__.product_attribute_value_7688_9fcfc84a","Dragonfruit Watermelon Ice"
"","","__export__.product_attribute_value_7689_10e15c86","Dragonthol"
"","","__export__.product_attribute_value_7690_e922c993","Drops"
"","","__export__.product_attribute_value_7691_b21f99a5","Drops Menthol"
"","","__export__.product_attribute_value_7692_8dcbe94b","Dry Tobacco"
"","","__export__.product_attribute_value_7693_d148f072","Dulce De Tobacco"
"","","__export__.product_attribute_value_7694_e849b907","Dvnk"
"","","__export__.product_attribute_value_7695_b093a493","EZ Duz It"
"","","__export__.product_attribute_value_7696_0615bc90","EZ Duz It on Ice"
"","","__export__.product_attribute_value_7697_df1b5103","Electric Apple Candy"
"","","__export__.product_attribute_value_7698_9f651696","Energy Drank"
"","","__export__.product_attribute_value_7699_621edc94","Energy Ice"
"","","__export__.product_attribute_value_7700_531b7c14","Esco Bar/Fruitia Mesh (Dispo) (5000Puff)(12mL) -White Gummy"
"","","__export__.product_attribute_value_7701_f8b98009","Eureka Ice (Yellow Blue)"
"","","__export__.product_attribute_value_7702_e594863d","Extreme Mint Iced"
"","","__export__.product_attribute_value_7703_b2228b8c","Ez Duz It"
"","","__export__.product_attribute_value_7704_e47f3452","Ez Duz It on Ice"
"","","__export__.product_attribute_value_7705_185d227b","FTC (Krunch)"
"","","__export__.product_attribute_value_7706_ac6cd713","Fairgrounds"
"","","__export__.product_attribute_value_7707_29ceeb1d","Farleys Gnarley Sauce Iced Out"
"","","__export__.product_attribute_value_7708_660a9208","Feijoa Pineapple Guava"
"","","__export__.product_attribute_value_7709_2c1a50c2","Fire Man"
"","","__export__.product_attribute_value_7710_abfc85f1","Fizzy Cola Blast"
"","","__export__.product_attribute_value_7711_3ff131e9","Fizzy Lemon"
"","","__export__.product_attribute_value_7712_f264018d","Fizzy Lemonade"
"","","__export__.product_attribute_value_7713_879c9de9","Flavor Free"
"","","__export__.product_attribute_value_7714_1b436cf4","Flavor: Cool Mint"
"","","__export__.product_attribute_value_7715_0122353d","Flavor: Pink Punch Lemonade"
"","","__export__.product_attribute_value_7716_9d46affc","Flavorless"
"","","__export__.product_attribute_value_7717_91b64c49","Flow"
"","","__export__.product_attribute_value_7718_478ca0c4","Forbidden Apple"
"","","__export__.product_attribute_value_7719_a9d269e8","French Toast"
"","","__export__.product_attribute_value_7720_37a7a782","French Vanilla"
"","","__export__.product_attribute_value_7721_3bedf452","Fried Eye Scream"
"","","__export__.product_attribute_value_7722_c8764e11","Frooty Booty"
"","","__export__.product_attribute_value_7723_245032e2","Frooty Pebbles"
"","","__export__.product_attribute_value_7724_fcdd5798","Frostbite Menthol"
"","","__export__.product_attribute_value_7725_2a1c659c","Frosted Cronut"
"","","__export__.product_attribute_value_7726_ce083375","Frosted O's"
"","","__export__.product_attribute_value_7727_cd004763","Frozen Berries"
"","","__export__.product_attribute_value_7728_670fbf61","Frozen Hulk Tears Straw-Melon Chew"
"","","__export__.product_attribute_value_7729_8bd21895","Frozen Lush"
"","","__export__.product_attribute_value_7730_9c3a20d1","Frozen Mango Strawberry"
"","","__export__.product_attribute_value_7731_f8d41163","Frozen Mango, Frozen Grape, Frozen Banana"
"","","__export__.product_attribute_value_7732_ab837f6f","Frozen Mint"
"","","__export__.product_attribute_value_7733_41df6673","Frozen Pineapple"
"","","__export__.product_attribute_value_7734_38417776","Frozen Sour Belts"
"","","__export__.product_attribute_value_7735_81c359f1","Frozen Watermelon Straw-Melon Chew"
"","","__export__.product_attribute_value_7736_61d045ad","Fruit Blast ""Fruit Punch"""
"","","__export__.product_attribute_value_7737_cf7c9267","Fruit Bomb"
"","","__export__.product_attribute_value_7738_0105b9bf","Fruit Crisp ""American Dream"""
"","","__export__.product_attribute_value_7739_e161ed77","Fruit Mix Iced"
"","","__export__.product_attribute_value_7740_74a3549b","Fruit Punch Berry"
"","","__export__.product_attribute_value_7741_257cdc3a","Fruit Punch Berry Ice"
"","","__export__.product_attribute_value_7742_b60e2076","Fruity"
"","","__export__.product_attribute_value_7743_09cb079b","Fruity Bears Freeze"
"","","__export__.product_attribute_value_7744_ef86f47f","Fruity Pebz"
"","","__export__.product_attribute_value_7745_0b18f8cd","Fruity Worms"
"","","__export__.product_attribute_value_7746_cb935542","Fuji"
"","","__export__.product_attribute_value_7747_095d9e89","Fuji Apple Grape"
